Year,S/T code,S/T name,LGA code,LGA name,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total persons
2021,3,Queensland,33610,Goondiwindi,725,748,740,559,546,628,624,651,580,575,686,650,727,591,488,368,286,228,10400
2021,3,Queensland,33620,Gympie,2526,3022,3528,3111,2200,2491,2568,2789,2779,3184,3760,4137,4398,4172,3900,2638,1454,1194,53851
2021,3,Queensland,33800,Hinchinbrook,441,574,654,552,478,476,492,508,465,658,710,946,892,876,789,567,464,448,10990
2021,3,Queensland,33830,Hope Vale,112,108,87,74,76,78,95,62,55,57,66,29,40,23,17,6,12,1,998
2021,3,Queensland,33960,Ipswich,17881,19017,18277,15354,15997,17575,18947,18301,15114,14460,13442,12300,10671,8501,7066,4753,3141,2517,233314
2021,3,Queensland,33980,Isaac,1627,1754,1405,1085,1554,2147,2155,2056,1632,1638,1500,1421,1013,587,409,230,137,69,22419
2021,3,Queensland,34420,Kowanyama,85,91,107,105,89,89,103,63,43,78,101,66,27,41,10,8,0,1,1107
2021,3,Queensland,34530,Livingstone,2049,2462,2859,2443,1827,2088,2203,2457,2418,2574,2688,3017,2960,2581,2138,1487,911,715,39877
2021,3,Queensland,34570,Lockhart River,53,69,59,69,47,56,45,39,35,29,53,23,28,20,15,5,6,2,653
2021,3,Queensland,34580,Lockyer Valley,2376,2715,2965,2723,2520,2683,2641,2677,2384,2608,2834,2872,2605,2255,2034,1437,778,643,41750
2021,3,Queensland,34590,Logan,25791,26919,26965,23499,23531,25556,25949,25478,22326,22026,20957,19033,17276,14605,13233,8527,5034,3968,350673
2021,3,Queensland,34710,Longreach,203,254,252,189,222,236,236,267,202,198,254,286,270,208,168,86,79,81,3691
2021,3,Queensland,34770,Mackay,7697,8435,8915,7489,7118,7927,8178,8618,7794,8115,8405,8430,7699,6067,4822,3420,2089,1930,123148
2021,3,Queensland,34800,McKinlay,64,52,36,43,71,81,65,54,50,52,46,67,66,24,33,20,12,2,838
2021,3,Queensland,34830,Mapoon,52,51,28,30,38,44,30,24,27,10,23,23,20,27,10,4,1,0,442
2021,3,Queensland,34860,Maranoa,870,981,931,716,810,849,808,859,765,814,847,867,798,637,534,378,268,225,12957
2021,3,Queensland,34880,Mareeba,1154,1317,1491,1273,1151,1482,1463,1393,1348,1551,1619,1669,1615,1462,1166,992,559,466,23171
2021,3,Queensland,35010,Moreton Bay,29398,33085,34730,30496,28065,29348,31056,32431,31309,32678,31695,29017,27160,25072,23893,16609,9789,8522,484353
2021,3,Queensland,35250,Mornington,64,84,105,110,92,86,66,75,82,63,66,46,54,20,18,19,9,1,1060
2021,3,Queensland,35300,Mount Isa,1605,1546,1404,1240,1436,1806,1656,1516,1211,1199,1124,1136,830,516,415,293,177,107,19217
2021,3,Queensland,35600,Murweh,233,261,215,186,220,286,257,218,187,250,242,357,326,269,188,116,91,107,4009
2021,3,Queensland,35670,Napranum,80,105,81,91,72,53,68,62,56,47,61,44,41,22,15,5,1,2,906
2021,3,Queensland,35740,Noosa,2071,2940,3559,3063,1982,1929,2337,2840,3263,4081,4193,4467,4669,4436,4480,3099,1871,1594,56874
2021,3,Queensland,35760,North Burnett,468,520,622,522,464,495,504,511,489,593,719,764,777,776,717,529,384,288,10142
2021,3,Queensland,35780,Northern Peninsula Area,340,360,325,236,243,219,232,154,151,136,139,137,104,65,33,8,3,0,2885
2021,3,Queensland,35790,Palm Island,233,257,209,164,187,167,168,133,103,109,140,117,100,56,31,6,0,0,2180
2021,3,Queensland,35800,Paroo,144,117,112,71,83,99,102,78,88,105,119,120,148,98,89,72,34,28,1707
2021,3,Queensland,36070,Pormpuraaw,48,49,46,52,44,48,37,53,49,59,50,38,21,17,15,3,0,3,632
2021,3,Queensland,36150,Quilpie,55,37,39,25,36,54,50,42,23,32,71,64,54,48,30,20,10,12,702
2021,3,Queensland,36250,Redland,8451,9679,11025,10245,8408,7791,8860,10076,9828,11049,11001,11162,10913,9942,9119,6379,3948,3833,161709
2021,3,Queensland,36300,Richmond,64,72,29,26,41,68,60,60,28,44,47,62,58,44,21,28,9,8,769
2021,3,Queensland,36370,Rockhampton,5196,5794,6074,5445,5317,5758,5695,5633,4864,4942,4841,5044,4880,4014,3402,2452,1826,1705,82882
2021,3,Queensland,36510,Scenic Rim,2147,2568,3054,2640,1760,1911,2052,2466,2582,3006,3176,3259,3259,2974,2737,1861,1136,1004,43592
2021,3,Queensland,36580,Somerset,1265,1664,1825,1516,1064,1145,1356,1568,1385,1660,1813,1861,1954,1752,1610,1065,546,339,25388
2021,3,Queensland,36630,South Burnett,1649,1922,2203,1869,1588,1635,1633,1543,1636,1924,2141,2476,2498,2616,2508,1679,1004,799,33323
2021,3,Queensland,36660,Southern Downs,1743,2140,2533,2061,1649,1780,1781,1711,1818,2136,2357,2610,2845,2809,2625,1828,1207,1004,36637
2021,3,Queensland,36720,Sunshine Coast,17523,20810,22785,20358,17727,18599,20336,21718,21316,23298,23057,22825,22697,20860,19963,14410,9333,9019,346634
2021,3,Queensland,36820,Tablelands,1113,1550,1921,1529,954,1210,1198,1300,1302,1584,1812,1990,2182,2104,1937,1288,818,696,26488
2021,3,Queensland,36910,Toowoomba,10530,11436,12891,11525,10783,11456,10984,10803,9746,10340,10685,10249,10407,9349,8617,6577,4553,4324,175255
2021,3,Queensland,36950,Torres,283,314,361,284,266,261,265,257,218,208,197,186,183,126,66,35,21,1,3532
2021,3,Queensland,36960,Torres Strait Island,473,544,371,281,310,354,322,275,273,208,228,196,180,129,73,51,20,6,4294
2021,3,Queensland,37010,Townsville,11592,13004,13461,13167,15458,15046,13606,13492,11990,12536,12430,11718,10861,8965,7441,5004,3146,2540,195457
2021,3,Queensland,37300,Weipa,412,359,324,247,323,406,410,363,288,310,258,240,126,53,34,21,0,3,4177
2021,3,Queensland,37310,Western Downs,2309,2551,2607,2085,1964,2385,2156,2109,1916,2117,2224,2196,2013,1785,1523,1082,719,610,34351
2021,3,Queensland,37340,Whitsunday,1934,2214,2376,1941,2146,2861,2771,2530,2357,2556,2555,2608,2606,2160,1774,1121,635,497,37642
2021,3,Queensland,37400,Winton,68,76,52,43,55,71,55,75,61,80,79,83,92,84,68,43,36,12,1133
2021,3,Queensland,37550,Woorabinda,129,129,108,101,72,102,75,61,43,51,54,40,29,24,15,7,0,0,1040
2021,3,Queensland,37570,Wujal Wujal,31,36,20,13,17,30,24,19,12,16,17,21,16,4,3,3,2,0,284
2021,3,Queensland,37600,Yarrabah,253,265,270,275,222,222,189,168,124,115,153,131,94,53,42,13,4,4,2597
2021,4,South Australia,40070,Adelaide,532,504,501,1532,4655,3676,2557,1843,1356,1217,1091,1179,1099,1121,1104,692,444,419,25522
2021,4,South Australia,40120,Adelaide Hills,2062,2527,2958,2761,2081,1586,1979,2356,2554,3001,3191,3087,3013,2617,2370,1518,817,759,41237
2021,4,South Australia,40150,Adelaide Plains,584,639,691,648,531,631,656,650,580,686,803,818,683,485,401,268,123,98,9975
2021,4,South Australia,40220,Alexandrina,1176,1434,1651,1475,1079,1068,1258,1297,1385,1702,1828,2058,2483,2647,2703,1893,1199,921,29257
2021,4,South Australia,40250,Anangu Pitjantjatjara Yankunytjatjara,220,213,183,241,256,283,235,175,151,145,162,114,90,37,25,3,11,10,2554
2021,4,South Australia,40310,Barossa,1227,1568,1777,1504,1156,1144,1289,1550,1517,1695,1809,1800,1860,1700,1565,1068,682,654,25565
2021,4,South Australia,40430,Barunga West,128,139,143,94,84,76,117,105,96,134,169,214,258,267,249,188,111,103,2675
2021,4,South Australia,40520,Berri Barmera,470,606,669,655,581,610,562,610,546,639,723,729,789,776,686,438,298,354,10741
2021,4,South Australia,40700,Burnside,1914,2811,3206,3211,2575,2129,2164,2660,3064,3213,3042,2890,2852,2710,2800,2112,1452,1620,46425
2021,4,South Australia,40910,Campbelltown (SA),2831,3203,3082,2948,3662,3819,3887,3922,3630,3490,3554,3313,3023,2562,2557,2165,1869,1939,55456
2021,4,South Australia,41010,Ceduna,258,270,227,187,189,260,238,215,184,223,271,240,246,221,187,129,58,48,3651
2021,4,South Australia,41060,Charles Sturt,6433,6159,6223,6114,8106,9397,9503,8628,7390,7636,8203,7997,7548,6391,5993,4291,3369,3724,123105
2021,4,South Australia,41140,Clare and Gilbert Valleys,466,538,588,474,401,426,499,508,457,554,661,716,742,734,601,456,285,257,9363
2021,4,South Australia,41190,Cleve,122,125,108,79,62,91,108,94,87,95,114,129,159,125,101,70,54,52,1775
2021,4,South Australia,41330,Coober Pedy,60,60,65,74,52,114,119,84,85,99,115,119,124,136,121,109,63,23,1622
2021,4,South Australia,41560,Copper Coast,656,708,844,678,577,661,665,706,679,729,1040,1140,1361,1432,1356,955,626,525,15338
2021,4,South Australia,41750,Elliston,67,70,78,51,30,45,66,65,57,50,62,87,104,89,40,39,22,16,1038
2021,4,South Australia,41830,Flinders Ranges,103,74,74,73,70,91,77,70,71,84,114,140,146,160,153,98,53,35,1686
2021,4,South Australia,41960,Franklin Harbour,48,87,78,47,35,53,70,52,78,66,98,113,109,114,125,83,33,33,1322
2021,4,South Australia,42030,Gawler,1393,1504,1578,1439,1554,1674,1538,1525,1360,1446,1610,1682,1698,1406,1230,1030,806,827,25300
2021,4,South Australia,42110,Goyder,184,227,254,227,146,165,190,176,208,232,278,337,418,384,285,220,115,92,4138
2021,4,South Australia,42250,Grant,408,524,598,520,410,370,462,583,589,620,735,699,683,577,529,267,152,136,8862
2021,4,South Australia,42600,Holdfast Bay,1454,1711,1883,1989,1981,1963,2110,2250,2200,2381,2418,2668,2831,2789,2627,1841,1205,1556,37857
2021,4,South Australia,42750,Kangaroo Island,277,276,260,198,177,240,250,275,234,283,329,426,447,426,388,263,141,109,4999
2021,4,South Australia,43080,Karoonda East Murray,48,56,64,47,38,47,56,32,57,53,77,81,90,79,80,54,29,36,1024
2021,4,South Australia,43220,Kimba,47,96,84,34,44,58,54,76,53,58,64,69,86,48,61,45,37,39,1053
2021,4,South Australia,43360,Kingston (SA),111,124,117,93,102,105,117,128,99,124,136,179,193,237,200,136,91,83,2375
2021,4,South Australia,43650,Light,872,1134,1288,1162,939,808,853,993,949,1170,1153,1221,1114,865,675,444,234,209,16083
2021,4,South Australia,43710,Lower Eyre Peninsula,358,399,475,331,183,249,309,365,402,410,480,453,482,422,331,219,111,79,6058
2021,4,South Australia,43790,Loxton Waikerie,640,738,714,636,510,575,637,568,613,728,793,832,833,928,822,576,386,392,11921
2021,4,South Australia,44000,Maralinga Tjarutja,0,10,4,0,4,9,6,2,11,12,18,8,7,0,5,6,0,0,102
2021,4,South Australia,44060,Marion,5234,5336,5010,4912,6522,7171,7490,7247,6278,5832,5531,5582,5747,5339,4469,3030,2178,2702,95610
2021,4,South Australia,44210,Mid Murray,365,407,472,411,321,373,391,418,434,563,687,853,899,927,821,490,302,221,9355
2021,4,South Australia,44340,Mitcham,3382,4085,4424,4350,4163,3519,3787,4277,4474,4810,4533,4206,4163,3620,3587,2700,1860,2222,68162
2021,4,South Australia,44550,Mount Barker,2552,2574,2706,2366,2347,2498,2568,2680,2438,2633,2679,2449,2308,2162,1919,1285,744,724,39632
2021,4,South Australia,44620,Mount Gambier,1571,1713,1827,1720,1563,1787,1766,1645,1473,1604,1776,1794,1690,1581,1474,1052,812,789,27637
2021,4,South Australia,44830,Mount Remarkable,123,119,176,133,78,109,113,104,126,160,208,280,336,294,206,166,98,91,2920
2021,4,South Australia,45040,Murray Bridge,1232,1240,1387,1250,1278,1414,1375,1349,1127,1280,1504,1544,1512,1330,1255,985,676,601,22339
2021,4,South Australia,45090,Naracoorte Lucindale,511,554,622,458,451,533,567,597,572,508,576,578,588,520,453,336,244,224,8892
2021,4,South Australia,45120,Northern Areas,269,317,270,211,202,198,212,239,247,237,304,369,398,361,314,243,136,132,4659
2021,4,South Australia,45290,Norwood Payneham and St Peters,1673,1883,1928,2055,2547,2973,2909,2668,2277,2283,2310,2344,2189,1957,1875,1449,1122,1381,37823
2021,4,South Australia,45340,Onkaparinga,9673,11039,11098,10305,10130,10700,11313,11907,10797,11243,11596,11347,11055,10313,9759,6548,3945,3827,176595
2021,4,South Australia,45400,Orroroo Carrieton,54,47,52,53,11,39,42,42,42,37,52,72,82,91,56,39,31,49,891
2021,4,South Australia,45540,Peterborough,63,73,84,80,65,59,56,95,76,76,120,127,198,161,145,95,59,36,1668
2021,4,South Australia,45680,Playford,7741,8082,7470,6281,7196,8291,7908,7161,5665,5652,5761,5789,5075,3898,3210,2185,1650,1541,100556
2021,4,South Australia,45890,Port Adelaide Enfield,8247,7633,6933,6670,9217,11442,11625,11235,8789,8111,8196,7824,7631,6132,5374,3587,2502,2983,134131
2021,4,South Australia,46090,Port Augusta,857,916,943,800,825,1144,1109,944,785,839,904,997,939,704,700,495,303,244,14448
2021,4,South Australia,46300,Port Lincoln,877,922,938,873,843,913,993,964,740,898,937,967,985,883,778,575,377,416,14879
2021,4,South Australia,46450,Port Pirie,975,1033,1186,1047,1055,1015,986,939,849,1062,1192,1229,1196,1063,1032,820,559,509,17747
2021,4,South Australia,46510,Prospect,1189,1365,1376,1166,1652,1907,1741,1793,1511,1404,1375,1382,1373,1110,801,503,361,478,22487
2021,4,South Australia,46670,Renmark Paringa,548,558,558,563,561,652,616,572,521,592,663,640,741,688,598,388,287,261,10007
2021,4,South Australia,46860,Robe,65,57,82,69,69,78,70,78,78,89,101,145,153,141,126,81,60,26,1568
2021,4,South Australia,46970,Roxby Downs,391,395,277,203,258,426,474,459,312,285,240,208,133,35,8,5,0,0,4109
2021,4,South Australia,47140,Salisbury,9433,9892,9683,8953,10386,11049,10892,11234,9468,8909,8864,8713,7809,6625,6013,4176,2836,2586,147521
2021,4,South Australia,47290,Southern Mallee,107,105,124,117,83,108,119,126,127,113,132,159,138,130,130,85,58,65,2026
2021,4,South Australia,47490,Streaky Bay,129,152,162,84,68,120,123,119,120,143,143,153,197,206,144,76,46,56,2241
2021,4,South Australia,47630,Tatiara,393,409,496,376,410,485,420,427,423,444,520,488,438,404,337,247,178,175,7070
2021,4,South Australia,47700,Tea Tree Gully,5409,6122,6301,5914,6053,5961,6417,7077,6540,6510,6711,6475,6088,5759,5499,4039,2712,2457,102044
2021,4,South Australia,47800,Coorong,258,348,324,274,251,322,300,262,307,311,336,443,479,388,355,303,193,145,5599
2021,4,South Australia,47910,Tumby Bay,163,167,175,113,76,123,144,146,149,140,183,206,241,234,212,171,114,118,2875
2021,4,South Australia,47980,Unley,1729,2086,2308,2116,2447,2483,2410,2541,2580,2561,2537,2352,2370,2252,2135,1470,1091,1593,39061
2021,4,South Australia,48050,Victor Harbor,548,732,788,666,499,485,568,631,690,755,845,1055,1349,1604,1969,1488,862,895,16429
2021,4,South Australia,48130,Wakefield,388,463,464,421,320,342,343,369,351,436,451,522,526,502,377,284,170,196,6925
2021,4,South Australia,48260,Walkerville,337,406,484,494,500,461,447,496,453,492,570,495,508,504,457,360,281,341,8086
2021,4,South Australia,48340,Wattle Range,549,680,768,744,499,516,553,602,690,740,916,952,984,964,823,527,324,296,12127
2021,4,South Australia,48410,West Torrens,3109,3129,2892,2987,4963,6003,5433,4718,3999,3636,3747,3576,3231,2635,2423,1913,1689,2342,62425
2021,4,South Australia,48540,Whyalla,1235,1371,1419,1269,1286,1448,1420,1311,1125,1451,1576,1591,1444,1120,1025,820,611,432,21954
2021,4,South Australia,48640,Wudinna,60,86,90,62,47,56,68,56,80,75,80,86,85,70,54,34,29,45,1163
2021,4,South Australia,48750,Yankalilla,249,281,312,244,192,162,234,256,240,345,369,470,620,647,579,367,207,157,5931
2021,4,South Australia,48830,Yorke Peninsula,503,518,616,412,389,431,454,495,483,524,718,978,1181,1200,1219,828,472,409,11830
2021,4,South Australia,49399,Unincorporated SA,138,160,132,160,224,248,208,204,148,239,273,279,258,190,127,68,24,20,3100
2021,5,Western Australia,50080,Albany,2052,2376,2728,2480,1833,2096,2284,2210,2200,2475,2665,2735,2844,2634,2403,1689,1201,1200,40105
2021,5,Western Australia,50210,Armadale,7944,8162,7042,5571,5643,6698,8214,8977,7060,5906,5464,5031,4592,3819,3258,1996,1303,964,97644
2021,5,Western Australia,50250,Ashburton,712,705,412,273,416,670,948,906,662,558,507,442,329,142,54,42,3,0,7781
2021,5,Western Australia,50280,Augusta Margaret River,1043,1256,1280,839,497,764,1066,1357,1412,1349,1222,1069,1200,1048,876,453,295,277,17303
2021,5,Western Australia,50350,Bassendean,1058,958,911,759,908,1076,1279,1374,1103,1156,1070,1052,990,854,748,484,359,361,16500
2021,5,Western Australia,50420,Bayswater,4236,3710,3549,3280,4407,5667,6592,6107,4924,4681,4332,4195,3842,3511,3172,2223,1632,1714,71774
2021,5,Western Australia,50490,Belmont,2621,2403,2027,1917,3238,4390,4570,3867,2952,2622,2538,2413,2225,1845,1487,1020,824,909,43868
2021,5,Western Australia,50560,Beverley,69,80,65,77,47,57,68,88,79,115,118,126,179,186,162,101,62,56,1735
2021,5,Western Australia,50630,Boddington,125,142,136,65,60,97,100,105,94,118,132,171,116,116,85,53,30,15,1760
2021,5,Western Australia,50770,Boyup Brook,116,130,132,74,83,61,79,123,116,121,125,148,151,121,115,92,54,33,1874
2021,5,Western Australia,50840,Bridgetown-Greenbushes,236,300,376,261,166,183,213,239,312,342,376,446,470,494,434,267,164,97,5376
2021,5,Western Australia,50910,Brookton,64,62,44,37,35,27,44,42,55,51,94,80,65,60,70,45,49,37,961
2021,5,Western Australia,50980,Broome,1366,1542,1488,1037,1014,1404,1725,1578,1314,1233,1244,1045,898,633,330,194,95,64,18204
2021,5,Western Australia,51080,Broomehill-Tambellup,65,94,79,57,41,63,63,69,61,64,74,105,82,61,45,28,26,12,1089
2021,5,Western Australia,51120,Bruce Rock,63,59,69,41,50,42,46,56,56,58,67,68,82,75,76,39,41,28,1016
2021,5,Western Australia,51190,Bunbury,1795,1912,2034,1831,1884,2190,2271,2138,2075,2159,2290,2181,2386,2016,1881,1278,873,943,34137
2021,5,Western Australia,51260,Busselton,2162,2750,3102,2335,1465,1788,2254,2639,2732,2907,2761,2672,2835,2803,2782,1809,1180,1033,42009
2021,5,Western Australia,51310,Cambridge,1473,2008,2405,2038,1544,1428,1600,1882,2007,2281,2214,1932,1746,1451,1201,873,750,989,29822
2021,5,Western Australia,51330,Canning,5610,6104,6531,6167,8148,7985,7612,7541,6949,6376,5720,5355,5023,4387,3793,2587,1762,1656,99306
2021,5,Western Australia,51400,Capel,1119,1451,1666,1433,949,876,1077,1229,1288,1422,1377,1246,1131,907,796,471,217,121,18776
2021,5,Western Australia,51470,Carnamah,26,24,28,18,27,25,31,40,47,32,45,32,51,56,42,32,8,9,573
2021,5,Western Australia,51540,Carnarvon,383,332,345,277,334,380,360,347,306,379,439,397,383,328,226,157,89,58,5520
2021,5,Western Australia,51610,Chapman Valley,77,129,135,94,52,63,69,97,95,150,134,138,119,98,88,46,20,9,1613
2021,5,Western Australia,51680,Chittering,326,372,486,425,255,242,297,339,360,454,525,551,451,348,291,202,108,67,6099
2021,9,Other Territories,51710,Christmas Island,89,100,96,64,79,146,195,153,114,119,142,113,98,100,73,17,13,6,1717
2021,5,Western Australia,51750,Claremont,451,557,864,892,747,665,624,606,614,732,794,683,639,620,583,597,435,540,11643
2021,5,Western Australia,51820,Cockburn,8303,8082,7628,6738,7828,8651,10212,10278,8921,8421,7857,7060,6192,5168,4276,2771,2010,1816,122212
2021,9,Other Territories,51860,Cocos Islands,43,53,38,6,37,44,19,59,28,31,32,53,65,23,35,22,7,8,603
2021,5,Western Australia,51890,Collie,497,564,587,550,452,494,472,506,505,531,626,655,671,649,573,364,207,183,9086
2021,5,Western Australia,51960,Coolgardie,257,235,243,219,224,238,245,242,240,256,302,262,269,179,120,67,25,15,3638
2021,5,Western Australia,52030,Coorow,63,46,41,26,32,45,60,50,53,63,55,85,133,114,96,85,20,24,1091
2021,5,Western Australia,52100,Corrigin,59,70,52,33,50,51,50,65,60,54,66,60,83,88,73,38,32,44,1028
2021,5,Western Australia,52170,Cottesloe,372,407,531,576,477,505,452,426,443,472,652,591,548,501,479,374,201,238,8245
2021,5,Western Australia,52240,Cranbrook,71,75,82,38,52,35,51,69,77,80,84,78,103,72,68,52,33,14,1134
2021,5,Western Australia,52310,Cuballing,34,34,67,31,47,46,38,48,42,75,71,83,78,80,68,43,24,18,927
2021,5,Western Australia,52380,Cue,3,3,3,2,17,17,25,3,12,12,24,17,19,34,25,7,4,1,228
2021,5,Western Australia,52450,Cunderdin,97,85,99,143,60,81,74,81,78,67,73,74,95,87,72,36,16,23,1341
2021,5,Western Australia,52520,Dalwallinu,108,98,98,52,70,93,94,109,105,82,81,122,95,87,46,37,21,38,1436
2021,5,Western Australia,52590,Dandaragan,179,185,152,126,109,191,191,212,175,209,222,289,322,334,262,160,101,54,3473
2021,5,Western Australia,52660,Dardanup,1015,1109,1020,858,729,909,1024,1015,995,893,1020,944,919,784,727,518,389,329,15197
2021,5,Western Australia,52730,Denmark,317,381,447,400,135,132,273,328,383,406,450,504,570,521,524,361,185,151,6468
2021,5,Western Australia,52800,Derby-West Kimberley,669,707,614,583,675,737,795,615,516,516,471,491,401,289,182,79,47,27,8414
2021,5,Western Australia,52870,Donnybrook-Balingup,325,375,372,335,222,228,287,368,339,416,463,495,541,545,430,292,159,120,6312
2021,5,Western Australia,52940,Dowerin,46,59,54,19,35,34,32,42,50,54,43,52,38,64,59,25,19,8,733
2021,5,Western Australia,53010,Dumbleyung,53,60,33,22,27,28,49,61,39,47,41,44,58,51,44,19,21,1,698
2021,5,Western Australia,53080,Dundas,31,20,31,23,41,52,48,33,36,45,66,63,71,52,36,34,13,4,699
2021,5,Western Australia,53150,East Fremantle,397,478,581,550,383,341,419,444,516,582,657,582,524,502,381,260,212,255,8064
2021,5,Western Australia,53220,East Pilbara,609,589,499,422,712,1176,1321,1191,941,816,729,619,449,184,74,30,16,1,10378
2021,5,Western Australia,53290,Esperance,858,983,1016,855,703,777,853,886,827,946,1020,1004,948,755,754,561,360,290,14396
2021,5,Western Australia,53360,Exmouth,200,243,152,160,183,273,298,269,232,230,201,201,192,125,119,76,35,13,3202
2021,5,Western Australia,53430,Fremantle,1781,1508,1520,1499,1856,2272,2500,2501,2170,2152,2316,2409,2172,1951,1693,1160,803,849,33112
2021,5,Western Australia,53570,Gingin,250,255,309,252,236,293,313,281,311,371,440,484,437,518,432,309,161,99,5751
2021,5,Western Australia,53640,Gnowangerup,109,82,80,56,53,77,110,80,83,78,79,93,93,92,52,30,7,6,1260
2021,5,Western Australia,53710,Goomalling,50,72,59,35,42,42,32,68,61,63,65,76,90,76,75,32,31,14,983
2021,5,Western Australia,53780,Gosnells,9008,9582,8931,8103,8900,8783,9787,11033,9607,8697,8086,7072,6296,5584,4780,3104,2100,1913,131366
2021,5,Western Australia,53800,Greater Geraldton,2537,2852,2962,2600,2221,2469,2514,2584,2528,2724,2855,2720,2628,2140,1863,1274,884,827,41182
2021,5,Western Australia,53920,Halls Creek,356,349,326,377,348,340,346,297,266,245,235,184,125,102,84,40,14,4,4038
2021,5,Western Australia,53990,Harvey,1851,2107,2352,1925,1342,1583,1843,2003,1886,1943,1928,1966,1921,1619,1470,887,591,408,29625
2021,5,Western Australia,54060,Irwin,133,190,248,185,127,110,120,188,186,241,250,318,352,373,307,220,143,78,3769
2021,5,Western Australia,54130,Jerramungup,104,94,81,35,56,62,76,91,65,61,91,90,105,82,50,19,22,12,1196
2021,5,Western Australia,54170,Joondalup,8959,10502,11658,10588,9345,7795,9356,11135,11001,11616,11800,11415,10904,9759,8518,4950,2927,2822,165050
2021,5,Western Australia,54200,Kalamunda,3515,4001,4377,3722,3278,3112,3694,4165,4108,4096,4038,3929,3528,3138,3157,2126,1503,1317,60804
2021,5,Western Australia,54280,Kalgoorlie-Boulder,2392,2330,2148,1692,2128,2589,2525,2504,2103,2044,2023,1920,1611,1055,740,405,275,186,30670
2021,5,Western Australia,54310,Karratha,2025,2168,1806,1266,1279,1956,2451,2521,2022,1823,1452,1114,813,393,198,70,46,9,23412
2021,5,Western Australia,54340,Katanning,298,270,265,267,262,286,280,251,255,262,249,293,248,254,171,139,93,84,4227
2021,5,Western Australia,54410,Kellerberrin,55,49,52,74,38,49,61,69,53,60,101,117,92,70,76,65,48,48,1177
2021,5,Western Australia,54480,Kent,41,49,26,17,26,31,33,38,51,38,47,33,22,18,16,12,5,3,506
2021,5,Western Australia,54550,Kojonup,117,149,129,74,74,96,82,140,114,108,141,164,148,131,96,86,67,47,1963
2021,5,Western Australia,54620,Kondinin,47,62,52,26,49,39,40,59,63,67,69,63,71,54,45,29,19,18,872
2021,5,Western Australia,54690,Koorda,18,28,18,11,5,8,21,19,23,27,35,32,37,36,22,19,11,3,373
2021,5,Western Australia,54760,Kulin,50,68,49,25,25,44,34,48,59,59,59,68,47,51,51,26,20,6,789
2021,5,Western Australia,54830,Kwinana,4009,3682,3205,2724,3206,3917,4379,4486,3503,3069,2778,2326,1900,1575,1182,793,538,388,47660
2021,5,Western Australia,54900,Lake Grace,102,84,52,59,58,61,87,112,78,95,83,95,114,80,49,36,36,18,1299
2021,5,Western Australia,54970,Laverton,55,52,44,46,109,181,165,138,120,122,124,127,85,34,15,6,7,2,1432
2021,5,Western Australia,55040,Leonora,117,113,65,54,174,198,181,160,117,101,129,109,88,52,31,16,10,1,1716
2021,5,Western Australia,55110,Mandurah,5070,5485,5931,5131,4697,4585,5116,5390,4894,5523,5808,6144,6196,6361,6370,4713,3257,2741,93412
2021,5,Western Australia,55180,Manjimup,457,508,584,553,416,452,493,483,493,595,703,806,729,673,537,398,263,208,9351
2021,5,Western Australia,55250,Meekatharra,81,46,64,69,112,159,122,91,91,80,77,93,79,55,31,32,4,1,1287
2021,5,Western Australia,55320,Melville,5237,6385,7048,6777,6463,5578,5911,6855,7031,7073,7088,6698,6670,6320,5575,3924,2771,3419,106823
2021,5,Western Australia,55390,Menzies,7,13,10,12,71,60,71,63,56,49,34,34,40,27,13,7,2,0,569
2021,5,Western Australia,55460,Merredin,202,199,219,195,181,202,186,185,191,189,214,215,226,187,184,92,79,75,3221
2021,5,Western Australia,55530,Mingenew,39,32,12,5,20,10,25,32,18,30,27,35,43,34,17,22,12,10,423
2021,5,Western Australia,55600,Moora,131,166,176,118,121,135,121,114,136,176,175,183,151,142,128,93,57,59,2382
2021,5,Western Australia,55670,Morawa,43,40,71,48,25,29,31,40,31,32,41,39,50,60,37,21,11,20,669
2021,5,Western Australia,55740,Mosman Park,419,539,657,667,583,511,551,609,565,669,710,620,549,528,493,384,216,208,9478
2021,5,Western Australia,55810,Mount Magnet,49,55,33,24,35,32,42,60,44,53,62,52,61,39,25,25,4,4,699
2021,5,Western Australia,55880,Mount Marshall,35,32,17,8,20,12,33,31,40,38,33,58,38,29,17,8,11,7,467
2021,5,Western Australia,55950,Mukinbudin,40,43,28,40,14,24,35,36,27,49,34,38,54,36,34,19,31,11,593
2021,5,Western Australia,56090,Mundaring,1991,2284,2558,2444,2090,1992,2509,2556,2599,2737,3088,3101,2790,2403,2207,1524,902,764,40539
2021,5,Western Australia,56160,Murchison,8,6,14,2,2,9,5,5,11,12,9,11,7,4,3,0,0,0,108
2021,5,Western Australia,56230,Murray,988,1162,1286,1089,867,923,939,1038,1048,1152,1203,1287,1265,1274,1261,860,589,408,18639
2021,5,Western Australia,56300,Nannup,44,84,95,72,8,37,63,97,90,90,95,129,157,173,162,100,48,31,1575
2021,5,Western Australia,56370,Narembeen,50,69,33,13,25,41,76,54,22,53,49,55,76,52,42,40,27,43,820
2021,5,Western Australia,56460,Narrogin,240,302,338,344,284,291,257,293,252,283,318,329,355,311,270,195,125,150,4937
